Dates;All_Bonds_TR
8/30/2018;226,9033
8/31/2018;227,195
9/3/2018;227,1157
9/4/2018;226,7381
9/5/2018;226,2608
9/6/2018;226,801
9/7/2018;226,2696
9/10/2018;225,9432
9/11/2018;225,5432
9/12/2018;225,8865
9/13/2018;225,7217
9/14/2018;225,4362
9/17/2018;225,3471
9/18/2018;225,0166
9/19/2018;224,8837
9/20/2018;224,9632
9/21/2018;225,2517
9/24/2018;224,6198
9/25/2018;224,1815
9/26/2018;224,3531
9/27/2018;224,4666
9/28/2018;225,2342
10/1/2018;225,0924
10/2/2018;225,8715
10/3/2018;225,3041
10/4/2018;224,4592
10/5/2018;223,9201
10/8/2018;224,198
10/9/2018;224,3522
10/10/2018;224,1375
10/11/2018;224,6347
10/12/2018;224,8441
10/15/2018;224,8763
10/16/2018;225,0171
10/17/2018;225,4908
10/18/2018;225,8906
10/19/2018;225,8697
10/22/2018;225,7725
10/23/2018;226,2343
10/24/2018;226,6072
10/25/2018;226,5288
10/26/2018;227,2722
10/29/2018;226,5928
10/30/2018;226,7256
10/31/2018;226,6193
11/1/2018;226,299
11/2/2018;225,9339
11/5/2018;226,0134
11/6/2018;225,9666
11/7/2018;225,7122
11/8/2018;225,5697
11/9/2018;226,233
11/12/2018;226,4941
11/13/2018;226,2262
11/14/2018;226,2206
11/15/2018;226,8715
11/16/2018;226,7435
11/19/2018;226,578
11/20/2018;226,9959
11/21/2018;226,5967
11/22/2018;226,6026
11/23/2018;227,2397
11/26/2018;226,8061
11/27/2018;227,0047
11/28/2018;226,9005
11/29/2018;227,4142
11/30/2018;227,591
12/3/2018;227,5759
12/4/2018;228,3214
12/5/2018;228,1879
12/6/2018;228,9924
12/7/2018;228,593
12/10/2018;228,972
12/11/2018;229,1545
12/12/2018;228,6956
12/13/2018;228,3836
12/14/2018;228,6115
12/17/2018;228,5579
12/18/2018;228,7834
12/19/2018;228,7528
12/20/2018;229,0294
12/21/2018;228,7734
12/24/2018;228,783
12/25/2018;228,783
12/26/2018;228,783
12/27/2018;229,1097
12/28/2018;228,792
12/31/2018;228,8016
1/1/2019;228,8016
1/2/2019;229,8971
1/3/2019;230,0139
1/4/2019;229,1385
1/7/2019;229,0814
1/8/2019;228,8843
1/9/2019;229,101
1/10/2019;229,2867
1/11/2019;229,4857
1/14/2019;229,6461
1/15/2019;229,9561
1/16/2019;229,5822
1/17/2019;229,3044
1/18/2019;229,0169
1/21/2019;229,0399
1/22/2019;229,4176
1/23/2019;229,4859
1/24/2019;230,2972
1/25/2019;230,12
1/28/2019;229,852
1/29/2019;229,9752
1/30/2019;230,1271
1/31/2019;230,584
2/1/2019;230,4109
2/4/2019;230,1671
2/5/2019;230,3347
2/6/2019;230,3317
2/7/2019;231,1798
2/8/2019;231,5969
2/11/2019;231,0834
2/12/2019;230,7063
2/13/2019;230,7978
2/14/2019;231,3228
2/15/2019;231,1889
2/18/2019;231,0063
2/19/2019;231,0496
2/20/2019;231,1532
2/21/2019;230,695
2/22/2019;231,277
2/25/2019;230,9888
2/26/2019;230,7852
2/27/2019;230,2035
2/28/2019;229,7994
3/1/2019;229,5984
3/4/2019;229,9319
3/5/2019;229,8725
3/6/2019;230,3977
3/7/2019;231,3777
3/8/2019;231,3562
3/11/2019;231,3851
3/12/2019;231,3896
3/13/2019;231,2846
3/14/2019;231,0074
3/15/2019;230,9894
3/18/2019;231,1534
3/19/2019;230,8328
3/20/2019;231,1491
3/21/2019;231,8917
3/22/2019;233,1002
3/25/2019;233,0379
3/26/2019;233,0574
3/27/2019;234,0975
3/28/2019;233,815
3/29/2019;233,636
4/1/2019;232,9075
4/2/2019;233,4049
4/3/2019;232,4587
4/4/2019;232,7702
4/5/2019;232,6208
4/8/2019;232,5801
4/9/2019;232,6896
4/10/2019;233,1161
4/11/2019;232,7185
4/12/2019;231,5658
4/15/2019;231,5063
4/16/2019;231,4221
4/17/2019;231,145
4/18/2019;232,1293
4/19/2019;232,1293
4/22/2019;232,1293
4/23/2019;231,8628
4/24/2019;232,7932
4/25/2019;232,7043
4/26/2019;232,8609
4/29/2019;232,5448
4/30/2019;232,313
5/1/2019;232,313
5/2/2019;232,219
5/3/2019;232,2553
5/6/2019;232,3923
5/7/2019;233,0677
5/8/2019;233,3026
5/9/2019;233,3832
5/10/2019;233,3128
5/13/2019;233,7052
5/14/2019;233,861
5/15/2019;234,341
5/16/2019;234,2649
5/17/2019;234,3173
5/20/2019;234,0028
5/21/2019;233,5347
5/22/2019;233,7793
5/23/2019;234,3019
5/24/2019;234,3493
5/27/2019;234,8828
5/28/2019;235,053
5/29/2019;235,3422
5/30/2019;235,2918
5/31/2019;235,8538
6/3/2019;235,9562
6/4/2019;236,0971
6/5/2019;236,3067
6/6/2019;236,6748
6/7/2019;237,1625
6/10/2019;236,2747
6/11/2019;236,5276
6/12/2019;236,6799
6/13/2019;236,7961
6/14/2019;237,2457
6/17/2019;236,9158
6/18/2019;238,4402
6/19/2019;237,7098
6/20/2019;238,4302
6/21/2019;237,7059
6/24/2019;238,1975
6/25/2019;238,5987
6/26/2019;238,1684
6/27/2019;238,2684
6/28/2019;238,3028
7/1/2019;238,8575
7/2/2019;238,7423
7/3/2019;239,2557
7/4/2019;239,3815
7/5/2019;238,6078
7/8/2019;238,9794
7/9/2019;238,5931
7/10/2019;237,8007
7/11/2019;236,8609
7/12/2019;236,7191
7/15/2019;237,459
7/16/2019;237,4946
7/17/2019;238,1624
7/18/2019;238,4334
7/19/2019;238,4958
7/22/2019;238,9697
7/23/2019;239,068
7/24/2019;239,5553
7/25/2019;239,1153
7/26/2019;239,4209
7/29/2019;239,7381
7/30/2019;239,8697
7/31/2019;240,5935
8/1/2019;241,2067
8/2/2019;241,8421
8/5/2019;242,4193
8/6/2019;242,8548
8/7/2019;243,9533
8/8/2019;243,2347
8/9/2019;243,5979
8/12/2019;244,033
8/13/2019;244,5042
8/14/2019;245,3248
8/15/2019;246,4039
8/16/2019;245,6845
8/19/2019;244,8182
8/20/2019;245,5513
8/21/2019;245,3551
8/22/2019;244,526
8/23/2019;245,1045
8/26/2019;245,1934
8/27/2019;245,8474
8/28/2019;246,4856
8/29/2019;245,9034
8/30/2019;246,0557
9/2/2019;245,7107
9/3/2019;246,4047
9/4/2019;245,3574
9/5/2019;243,429
9/6/2019;244,3924
9/9/2019;243,0043
9/10/2019;242,6501
9/11/2019;242,9291
9/12/2019;242,5128
9/13/2019;240,5464
9/16/2019;241,2348
9/17/2019;241,1865
9/18/2019;241,9454
9/19/2019;241,9515
9/20/2019;242,2495
9/23/2019;243,6417
9/24/2019;244,0191
9/25/2019;243,6866
9/26/2019;243,7069
9/27/2019;243,4609
9/30/2019;243,3787
10/1/2019;243,2128
10/2/2019;242,6944
10/3/2019;243,5258
10/4/2019;243,5251
10/7/2019;243,2385
10/8/2019;243,6089
10/9/2019;242,8341
10/10/2019;241,555
10/11/2019;240,6919
10/14/2019;240,9539
10/15/2019;240,033
10/16/2019;239,6119
10/17/2019;239,8222
10/18/2019;239,4956
10/21/2019;238,6741
10/22/2019;239,3914
10/23/2019;239,8999
10/24/2019;240,0001
10/25/2019;239,3424
10/28/2019;238,4658
10/29/2019;238,8877
10/30/2019;238,9066
10/31/2019;239,9004
11/1/2019;239,3439
11/4/2019;238,7298
11/5/2019;238,1822
11/6/2019;238,3819
11/7/2019;237,0128
11/8/2019;237,2251
11/11/2019;237
11/12/2019;236,9789
11/13/2019;238,0395
11/14/2019;238,8516
11/15/2019;238,6655
11/18/2019;238,5975
11/19/2019;238,6737
11/20/2019;238,8938
11/21/2019;238,4304
11/22/2019;239,0436
11/25/2019;238,8047
11/26/2019;239,2182
11/27/2019;239,2013
11/28/2019;239,0718
11/29/2019;238,932
12/2/2019;237,4126
12/3/2019;238,8028
12/4/2019;238,2896
12/5/2019;237,8449
12/6/2019;237,664
12/9/2019;237,9245
12/10/2019;237,7818
12/11/2019;238,1747
12/12/2019;237,1517
12/13/2019;237,6341
12/16/2019;237,3754
12/17/2019;237,7089
12/18/2019;236,9586
12/19/2019;236,7087
12/20/2019;236,9322
12/23/2019;236,8026
12/24/2019;236,8289
12/25/2019;236,8289
12/26/2019;236,8289
12/27/2019;236,9203
12/30/2019;235,672
12/31/2019;235,6808
1/1/2020;235,6808
1/2/2020;236,5015
1/3/2020;237,4631
1/6/2020;237,5407
1/7/2020;237,3343
1/8/2020;236,871
1/9/2020;236,127
1/10/2020;236,3016
1/13/2020;235,5398
1/14/2020;235,875
1/15/2020;236,4021
1/16/2020;236,6705
1/17/2020;236,5139
1/20/2020;236,5451
1/21/2020;237,1966
1/22/2020;237,3286
1/23/2020;238,0479
1/24/2020;238,3326
1/27/2020;239,4531
1/28/2020;238,8645
1/29/2020;239,298
1/30/2020;239,9429
1/31/2020;240,5312
2/3/2020;240,2901
2/4/2020;239,8036
2/5/2020;238,9753
2/6/2020;238,7677
2/7/2020;239,2568
2/10/2020;239,673
2/11/2020;239,2779
2/12/2020;239,0429
2/13/2020;239,3848
2/14/2020;239,6344
2/17/2020;239,5891
2/18/2020;239,633
2/19/2020;239,7993
2/20/2020;240,3205
2/21/2020;240,4624
2/24/2020;241,2122
2/25/2020;241,8221
2/26/2020;241,4412
2/27/2020;242,4078
2/28/2020;243,8401
3/2/2020;244,353
3/3/2020;244,1441
3/4/2020;244,3408
3/5/2020;245,0791
3/6/2020;246,5264
3/9/2020;249,3283
3/10/2020;248,946
3/11/2020;248,4059
3/12/2020;247,88
3/13/2020;245,0478
3/16/2020;242,9363
3/17/2020;242,8388
3/18/2020;238,6252
3/19/2020;237,0878
3/20/2020;240,04
3/23/2020;240,7197
3/24/2020;239,2651
3/25/2020;237,7744
3/26/2020;239,1169
3/27/2020;241,0957
3/30/2020;242,1581
3/31/2020;240,5981
4/1/2020;240,9613
4/2/2020;240,6133
4/3/2020;241,0837
4/6/2020;240,5629
4/7/2020;238,8698
4/8/2020;238,7372
4/9/2020;239,1585
4/10/2020;239,1585
4/13/2020;239,1585
4/14/2020;239,9183
4/15/2020;241,5221
4/16/2020;241,4517
4/17/2020;241,4699
4/20/2020;240,851
4/21/2020;241,542
4/22/2020;240,5015
4/23/2020;240,6608
4/24/2020;241,533
4/27/2020;241,0067
4/28/2020;241,2415
4/29/2020;241,6741
4/30/2020;243,5177
5/1/2020;243,5177
5/4/2020;242,7416
5/5/2020;243,0984
5/6/2020;241,6467
5/7/2020;242,2589
5/8/2020;242,1187
5/11/2020;241,7493
5/12/2020;241,6501
5/13/2020;242,083
5/14/2020;242,0965
5/15/2020;242,2147
5/18/2020;241,3871
5/19/2020;240,8516
5/20/2020;240,9601
5/21/2020;241,3455
5/22/2020;241,2668
5/25/2020;241,1599
5/26/2020;240,0276
5/27/2020;239,8855
5/28/2020;239,7573
5/29/2020;240,2851
6/1/2020;239,0503
6/2/2020;239,4376
6/3/2020;238,3276
6/4/2020;237,5293
6/5/2020;236,4911
6/8/2020;237,3665
6/9/2020;237,543
6/10/2020;237,9409
6/11/2020;239,7456
6/12/2020;240,0447
6/15/2020;239,9469
6/16/2020;239,7903
6/17/2020;239,8103
6/18/2020;240,1561
6/19/2020;240,2611
6/22/2020;240,6256
6/23/2020;239,8196
6/24/2020;240,4638
6/25/2020;241,1894
6/26/2020;241,3393
6/29/2020;241,2324
6/30/2020;241,0141
7/1/2020;239,5283
7/2/2020;240,303
7/3/2020;240,3067
7/6/2020;240,1845
7/7/2020;240,2335
7/8/2020;240,6251
7/9/2020;241,1478
7/10/2020;241,4451
7/13/2020;240,1021
7/14/2020;240,9184
7/15/2020;240,7917
7/16/2020;241,2892
7/17/2020;240,8133
7/20/2020;241,0512
7/21/2020;241,0427
7/22/2020;241,794
7/23/2020;241,6123
7/24/2020;240,8783
7/27/2020;241,7075
7/28/2020;242,1506
7/29/2020;241,8524
7/30/2020;242,8026
7/31/2020;242,5195
8/3/2020;242,2009
8/4/2020;242,9055
8/5/2020;241,9697
8/6/2020;242,5312
8/7/2020;241,9844
8/10/2020;242,3486
8/11/2020;241,245
8/12/2020;240,733
8/13/2020;239,9405
8/14/2020;240,149
8/17/2020;240,6796
8/18/2020;240,9554
8/19/2020;241,1812
8/20/2020;241,6932
8/21/2020;241,7761
8/24/2020;241,587
8/25/2020;240,1188
8/26/2020;239,8389
8/27/2020;239,4228
8/28/2020;239,6068
8/31/2020;239,5428
9/1/2020;239,732
9/2/2020;240,9315
9/3/2020;241,5545
9/4/2020;241,1261
9/7/2020;240,7134
9/8/2020;240,7134
